4.954038619995117188e+00 1.471690058708190918e+00
4.951110839843750000e+00 1.472077012062072754e+00
4.948866367340087891e+00 1.470724344253540039e+00
4.946996688842773438e+00 1.469002246856689453e+00
4.944697856903076172e+00 1.469008564949035645e+00
4.943212509155273438e+00 1.467470169067382812e+00
4.942000389099121094e+00 1.465610504150390625e+00
4.940343856811523438e+00 1.465191841125488281e+00
4.938954353332519531e+00 1.464316964149475098e+00
4.937907695770263672e+00 1.462891936302185059e+00
4.936779022216796875e+00 1.461990952491760254e+00
4.935675621032714844e+00 1.461360216140747070e+00
4.934787273406982422e+00 1.460543036460876465e+00
4.933978557586669922e+00 1.459798097610473633e+00
4.933302879333496094e+00 1.458983659744262695e+00
4.932762622833251953e+00 1.458045721054077148e+00
4.932141304016113281e+00 1.457401633262634277e+00
4.931393146514892578e+00 1.457163453102111816e+00
4.930722713470458984e+00 1.456860303878784180e+00
4.930282592773437500e+00 1.456170558929443359e+00
4.929949283599853516e+00 1.455412507057189941e+00
4.929510593414306641e+00 1.455059170722961426e+00
4.929032325744628906e+00 1.454928755760192871e+00
4.928707599639892578e+00 1.454552650451660156e+00
4.928504943847656250e+00 1.453984260559082031e+00
4.928255081176757812e+00 1.453595280647277832e+00
4.927945613861083984e+00 1.453419685363769531e+00
4.927671432495117188e+00 1.453233361244201660e+00
4.927450656890869141e+00 1.452981948852539062e+00
4.927271366119384766e+00 1.452687382698059082e+00
4.927140712738037109e+00 1.452337980270385742e+00
4.927007198333740234e+00 1.452051520347595215e+00
4.926804065704345703e+00 1.451980590820312500e+00
4.926569938659667969e+00 1.452040910720825195e+00
4.926408290863037109e+00 1.451989769935607910e+00
4.926349639892578125e+00 1.451743602752685547e+00
4.926313400268554688e+00 1.451473832130432129e+00
4.926219940185546875e+00 1.451350688934326172e+00
4.926094055175781250e+00 1.451316595077514648e+00
4.925998687744140625e+00 1.451237678527832031e+00
4.925928115844726562e+00 1.451133131980895996e+00
4.925853729248046875e+00 1.451066136360168457e+00
4.925798416137695312e+00 1.450986742973327637e+00
4.925765514373779297e+00 1.450879931449890137e+00
4.925704956054687500e+00 1.450848698616027832e+00
4.925602436065673828e+00 1.450915694236755371e+00
4.925514698028564453e+00 1.450955867767333984e+00
4.925477027893066406e+00 1.450896263122558594e+00
4.925457954406738281e+00 1.450812816619873047e+00
4.925420284271240234e+00 1.450790882110595703e+00
4.925370216369628906e+00 1.450812339782714844e+00
4.925332546234130859e+00 1.450813531875610352e+00
4.925309658050537109e+00 1.450784921646118164e+00
4.925282478332519531e+00 1.450767397880554199e+00
4.925245285034179688e+00 1.450776696205139160e+00
4.925208568572998047e+00 1.450792789459228516e+00
4.925174236297607422e+00 1.450812816619873047e+00
4.925139427185058594e+00 1.450842499732971191e+00
4.925114631652832031e+00 1.450856089591979980e+00
4.925104618072509766e+00 1.450840473175048828e+00
4.925088882446289062e+00 1.450839161872863770e+00
4.925051212310791016e+00 1.450886964797973633e+00
4.925008296966552734e+00 1.450949430465698242e+00
4.924982547760009766e+00 1.450976729393005371e+00
4.924973011016845703e+00 1.450970649719238281e+00
4.924964427947998047e+00 1.450966477394104004e+00
4.924947738647460938e+00 1.450984239578247070e+00
4.924924850463867188e+00 1.451019406318664551e+00
4.924900054931640625e+00 1.451062083244323730e+00
4.924874305725097656e+00 1.451107740402221680e+00
4.924851417541503906e+00 1.451146841049194336e+00
4.924837589263916016e+00 1.451165437698364258e+00
4.924830436706542969e+00 1.451170206069946289e+00
4.924818992614746094e+00 1.451187014579772949e+00
4.924799442291259766e+00 1.451223373413085938e+00
4.924780368804931641e+00 1.451261043548583984e+00
4.924766063690185547e+00 1.451288461685180664e+00
4.924754142761230469e+00 1.451311230659484863e+00
4.924742221832275391e+00 1.451334834098815918e+00
4.924729347229003906e+00 1.451361060142517090e+00
4.924714565277099609e+00 1.451392412185668945e+00
4.924698829650878906e+00 1.451426267623901367e+00
4.924685478210449219e+00 1.451454520225524902e+00
4.924676418304443359e+00 1.451473236083984375e+00
4.924668788909912109e+00 1.451488256454467773e+00
4.924658775329589844e+00 1.451509594917297363e+00
4.924644947052001953e+00 1.451539874076843262e+00
4.924631595611572266e+00 1.451570034027099609e+00
4.924622058868408203e+00 1.451592206954956055e+00
4.924614429473876953e+00 1.451610565185546875e+00
4.924605846405029297e+00 1.451632261276245117e+00
4.924595832824707031e+00 1.451657772064208984e+00
4.924585342407226562e+00 1.451684474945068359e+00
4.924574851989746094e+00 1.451710224151611328e+00
4.924565792083740234e+00 1.451732158660888672e+00
4.924558162689208984e+00 1.451749920845031738e+00
4.924550533294677734e+00 1.451767921447753906e+00
4.924541950225830078e+00 1.451789021492004395e+00
4.924533367156982422e+00 1.451811313629150391e+00
4.924525737762451172e+00 1.451832056045532227e+00
4.924519062042236328e+00 1.451850652694702148e+00
4.924512863159179688e+00 1.451868414878845215e+00
4.924506187438964844e+00 1.451887011528015137e+00
4.924499034881591797e+00 1.451906919479370117e+00
4.924491405487060547e+00 1.451927661895751953e+00
4.924483776092529297e+00 1.451948285102844238e+00
4.924477100372314453e+00 1.451966404914855957e+00
4.924472332000732422e+00 1.451980590820312500e+00
4.924468040466308594e+00 1.451993465423583984e+00
4.924462795257568359e+00 1.452009439468383789e+00
4.924456119537353516e+00 1.452028751373291016e+00
4.924449443817138672e+00 1.452048063278198242e+00
4.924443721771240234e+00 1.452065110206604004e+00
4.924438953399658203e+00 1.452079653739929199e+00
4.924435138702392578e+00 1.452092647552490234e+00
4.924430847167968750e+00 1.452106118202209473e+00
4.924426078796386719e+00 1.452121376991271973e+00
4.924420833587646484e+00 1.452137231826782227e+00
4.924416065216064453e+00 1.452151536941528320e+00
4.924412250518798828e+00 1.452163934707641602e+00
4.924408912658691406e+00 1.452175855636596680e+00
4.924405097961425781e+00 1.452188968658447266e+00
4.924401283264160156e+00 1.452202439308166504e+00
4.924397945404052734e+00 1.452214837074279785e+00
4.924394607543945312e+00 1.452226400375366211e+00
4.924391269683837891e+00 1.452238440513610840e+00
4.924387931823730469e+00 1.452250719070434570e+00
4.924384593963623047e+00 1.452262401580810547e+00
4.924381732940673828e+00 1.452273726463317871e+00
4.924378871917724609e+00 1.452285051345825195e+00
4.924376010894775391e+00 1.452295660972595215e+00
4.924373626708984375e+00 1.452305436134338379e+00
4.924371242523193359e+00 1.452315092086791992e+00
4.924368858337402344e+00 1.452325463294982910e+00
4.924365997314453125e+00 1.452336192131042480e+00
4.924363613128662109e+00 1.452346563339233398e+00
4.924361705780029297e+00 1.452356100082397461e+00
4.924359798431396484e+00 1.452365040779113770e+00
4.924358367919921875e+00 1.452373623847961426e+00
4.924356937408447266e+00 1.452382206916809082e+00
4.924355030059814453e+00 1.452391266822814941e+00
4.924353122711181641e+00 1.452400684356689453e+00
4.924351215362548828e+00 1.452409386634826660e+00
4.924350261688232422e+00 1.452416896820068359e+00
4.924349308013916016e+00 1.452424407005310059e+00
4.924347877502441406e+00 1.452432513236999512e+00
4.924346446990966797e+00 1.452440857887268066e+00
4.924345016479492188e+00 1.452448725700378418e+00
4.924344062805175781e+00 1.452455997467041016e+00
4.924343109130859375e+00 1.452463150024414062e+00
4.924342155456542969e+00 1.452470421791076660e+00
4.924341201782226562e+00 1.452477574348449707e+00
4.924340248107910156e+00 1.452484488487243652e+00
4.924339294433593750e+00 1.452491402626037598e+00
4.924338817596435547e+00 1.452498078346252441e+00
4.924338340759277344e+00 1.452504396438598633e+00
4.924337863922119141e+00 1.452510595321655273e+00
4.924337387084960938e+00 1.452516913414001465e+00
4.924336910247802734e+00 1.452523231506347656e+00
4.924336433410644531e+00 1.452529311180114746e+00
4.924335956573486328e+00 1.452535271644592285e+00
4.924335956573486328e+00 1.452541112899780273e+00
4.924335956573486328e+00 1.452546715736389160e+00
4.924335956573486328e+00 1.452552199363708496e+00
4.924335956573486328e+00 1.452557682991027832e+00
4.924335956573486328e+00 1.452563166618347168e+00
4.924335956573486328e+00 1.452568531036376953e+00
4.924335956573486328e+00 1.452573537826538086e+00
4.924335956573486328e+00 1.452578544616699219e+00
4.924335956573486328e+00 1.452583670616149902e+00
4.924335956573486328e+00 1.452588796615600586e+00
4.924336433410644531e+00 1.452593684196472168e+00
4.924336910247802734e+00 1.452598333358764648e+00
4.924337387084960938e+00 1.452602982521057129e+00
4.924337863922119141e+00 1.452607512474060059e+00
4.924338340759277344e+00 1.452612042427062988e+00
4.924338817596435547e+00 1.452616572380065918e+00
4.924339294433593750e+00 1.452620983123779297e+00
4.924339771270751953e+00 1.452625274658203125e+00
4.924340248107910156e+00 1.452629446983337402e+00
4.924340724945068359e+00 1.452633619308471680e+00
4.924341201782226562e+00 1.452637791633605957e+00
4.924341678619384766e+00 1.452641844749450684e+00
4.924342632293701172e+00 1.452645778656005859e+00
4.924343585968017578e+00 1.452649593353271484e+00
4.924344539642333984e+00 1.452653408050537109e+00
4.924345493316650391e+00 1.452657103538513184e+00
4.924346446990966797e+00 1.452660799026489258e+00
4.924347400665283203e+00 1.452664494514465332e+00
4.924348354339599609e+00 1.452668190002441406e+00
4.924349308013916016e+00 1.452671766281127930e+00
4.924350261688232422e+00 1.452675223350524902e+00
4.924351215362548828e+00 1.452678680419921875e+00
4.924352169036865234e+00 1.452682137489318848e+00
4.924353122711181641e+00 1.452685475349426270e+00
4.924354076385498047e+00 1.452688813209533691e+00
4.924355030059814453e+00 1.452692031860351562e+00
4.924356460571289062e+00 1.452695250511169434e+00
4.924357891082763672e+00 1.452698469161987305e+00
4.924359321594238281e+00 1.452701568603515625e+00
4.924360752105712891e+00 1.452704668045043945e+00
4.924362182617187500e+00 1.452707648277282715e+00
4.924363613128662109e+00 1.452710628509521484e+00
4.924365043640136719e+00 1.452713608741760254e+00
4.924366474151611328e+00 1.452716588973999023e+00
4.924367904663085938e+00 1.452719449996948242e+00
4.924369335174560547e+00 1.452722311019897461e+00
4.924370765686035156e+00 1.452725172042846680e+00
4.924372196197509766e+00 1.452727913856506348e+00
4.924373626708984375e+00 1.452730655670166016e+00
4.924375057220458984e+00 1.452733397483825684e+00
4.924376487731933594e+00 1.452736139297485352e+00
4.924377918243408203e+00 1.452738761901855469e+00
4.924379348754882812e+00 1.452741384506225586e+00
4.924380779266357422e+00 1.452744007110595703e+00
4.924382209777832031e+00 1.452746629714965820e+00
4.924383640289306641e+00 1.452749133110046387e+00
4.924385070800781250e+00 1.452751636505126953e+00
4.924386501312255859e+00 1.452754139900207520e+00
4.924387931823730469e+00 1.452756643295288086e+00
4.924389839172363281e+00 1.452759027481079102e+00
4.924391746520996094e+00 1.452761411666870117e+00
4.924393653869628906e+00 1.452763795852661133e+00
4.924395561218261719e+00 1.452766180038452148e+00
4.924397468566894531e+00 1.452768564224243164e+00
4.924399375915527344e+00 1.452770948410034180e+00
4.924401283264160156e+00 1.452773213386535645e+00
4.924403190612792969e+00 1.452775478363037109e+00
4.924405097961425781e+00 1.452777743339538574e+00
4.924407005310058594e+00 1.452780008316040039e+00
4.924408912658691406e+00 1.452782273292541504e+00
4.924410820007324219e+00 1.452784419059753418e+00
4.924412727355957031e+00 1.452786564826965332e+00
4.924414634704589844e+00 1.452788710594177246e+00
4.924416542053222656e+00 1.452790856361389160e+00
4.924418449401855469e+00 1.452793002128601074e+00
4.924420356750488281e+00 1.452795147895812988e+00
4.924422264099121094e+00 1.452797293663024902e+00
4.924424171447753906e+00 1.452799439430236816e+00
4.924426078796386719e+00 1.452801465988159180e+00
4.924427986145019531e+00 1.452803492546081543e+00
4.924429893493652344e+00 1.452805519104003906e+00
4.924431800842285156e+00 1.452807545661926270e+00
4.924433708190917969e+00 1.452809572219848633e+00
4.924435615539550781e+00 1.452811598777770996e+00
4.924437522888183594e+00 1.452813625335693359e+00
4.924439430236816406e+00 1.452815651893615723e+00
4.924441337585449219e+00 1.452817678451538086e+00
4.924443244934082031e+00 1.452819705009460449e+00
4.924445152282714844e+00 1.452821612358093262e+00
4.924447059631347656e+00 1.452823519706726074e+00
4.924448966979980469e+00 1.452825427055358887e+00
4.924450874328613281e+00 1.452827334403991699e+00
4.924452781677246094e+00 1.452829241752624512e+00
4.924454689025878906e+00 1.452831149101257324e+00
4.924456596374511719e+00 1.452833056449890137e+00
4.924458503723144531e+00 1.452834963798522949e+00
4.924460411071777344e+00 1.452836871147155762e+00
4.924462318420410156e+00 1.452838778495788574e+00
4.924464225769042969e+00 1.452840685844421387e+00
4.924466133117675781e+00 1.452842473983764648e+00
4.924468517303466797e+00 1.452844262123107910e+00
4.924470901489257812e+00 1.452846050262451172e+00
4.924473285675048828e+00 1.452847838401794434e+00
4.924475669860839844e+00 1.452849626541137695e+00
4.924478054046630859e+00 1.452851414680480957e+00
4.924480438232421875e+00 1.452853202819824219e+00
4.924482822418212891e+00 1.452854990959167480e+00
4.924485206604003906e+00 1.452856779098510742e+00
4.924487590789794922e+00 1.452858567237854004e+00
4.924489974975585938e+00 1.452860355377197266e+00
4.924492359161376953e+00 1.452862143516540527e+00
4.924494743347167969e+00 1.452863931655883789e+00
4.924497127532958984e+00 1.452865719795227051e+00
4.924499511718750000e+00 1.452867507934570312e+00
4.924501895904541016e+00 1.452869296073913574e+00
4.924504280090332031e+00 1.452871084213256836e+00
4.924506664276123047e+00 1.452872872352600098e+00
4.924509048461914062e+00 1.452874660491943359e+00
4.924511432647705078e+00 1.452876448631286621e+00
4.924513816833496094e+00 1.452878236770629883e+00
4.924516201019287109e+00 1.452880024909973145e+00
4.924518585205078125e+00 1.452881813049316406e+00
4.924520969390869141e+00 1.452883601188659668e+00
4.924523353576660156e+00 1.452885389328002930e+00
4.924525737762451172e+00 1.452887177467346191e+00
4.924528121948242188e+00 1.452888846397399902e+00
4.924530506134033203e+00 1.452890515327453613e+00
4.924532890319824219e+00 1.452892184257507324e+00
4.924535274505615234e+00 1.452893853187561035e+00
4.924537658691406250e+00 1.452895522117614746e+00
4.924540042877197266e+00 1.452897191047668457e+00
4.924542427062988281e+00 1.452898859977722168e+00
4.924544811248779297e+00 1.452900528907775879e+00
4.924547195434570312e+00 1.452902197837829590e+00
4.924549579620361328e+00 1.452903866767883301e+00
4.924551963806152344e+00 1.452905535697937012e+00
4.924554347991943359e+00 1.452907204627990723e+00
4.924556732177734375e+00 1.452908873558044434e+00
4.924559116363525391e+00 1.452910542488098145e+00
4.924561500549316406e+00 1.452912211418151855e+00
4.924563884735107422e+00 1.452913880348205566e+00
4.924566268920898438e+00 1.452915549278259277e+00
4.924568653106689453e+00 1.452917218208312988e+00
4.924571037292480469e+00 1.452918887138366699e+00
4.924573421478271484e+00 1.452920556068420410e+00
4.924575805664062500e+00 1.452922224998474121e+00
4.924578189849853516e+00 1.452923893928527832e+00
4.924580574035644531e+00 1.452925562858581543e+00
4.924582958221435547e+00 1.452927231788635254e+00
4.924585342407226562e+00 1.452928900718688965e+00
4.924587726593017578e+00 1.452930569648742676e+00
4.924590110778808594e+00 1.452932238578796387e+00
4.924592494964599609e+00 1.452933907508850098e+00
4.924594879150390625e+00 1.452935576438903809e+00
4.924597263336181641e+00 1.452937245368957520e+00
4.924599647521972656e+00 1.452938914299011230e+00
4.924602031707763672e+00 1.452940583229064941e+00
4.924604415893554688e+00 1.452942252159118652e+00
4.924606800079345703e+00 1.452943921089172363e+00
4.924609184265136719e+00 1.452945590019226074e+00
4.924611568450927734e+00 1.452947258949279785e+00
4.924613952636718750e+00 1.452948927879333496e+00
4.924616336822509766e+00 1.452950596809387207e+00
4.924618721008300781e+00 1.452952265739440918e+00
4.924621105194091797e+00 1.452953934669494629e+00
4.924623489379882812e+00 1.452955603599548340e+00
4.924625873565673828e+00 1.452957272529602051e+00
4.924628257751464844e+00 1.452958941459655762e+00
4.924630641937255859e+00 1.452960610389709473e+00
4.924633026123046875e+00 1.452962279319763184e+00
4.924635410308837891e+00 1.452963948249816895e+00
4.924637794494628906e+00 1.452965617179870605e+00
4.924640178680419922e+00 1.452967286109924316e+00
4.924642562866210938e+00 1.452968955039978027e+00
4.924644947052001953e+00 1.452970623970031738e+00
4.924647331237792969e+00 1.452972292900085449e+00
4.924649715423583984e+00 1.452973961830139160e+00
4.924652099609375000e+00 1.452975630760192871e+00
4.924654483795166016e+00 1.452977299690246582e+00
4.924656867980957031e+00 1.452978968620300293e+00
4.924659252166748047e+00 1.452980637550354004e+00
4.924661636352539062e+00 1.452982306480407715e+00
4.924664020538330078e+00 1.452983975410461426e+00
4.924666404724121094e+00 1.452985644340515137e+00
4.924668788909912109e+00 1.452987313270568848e+00
4.924671173095703125e+00 1.452988982200622559e+00
4.924673557281494141e+00 1.452990651130676270e+00
4.924675941467285156e+00 1.452992320060729980e+00
4.924678325653076172e+00 1.452993988990783691e+00
4.924680709838867188e+00 1.452995657920837402e+00
4.924683094024658203e+00 1.452997326850891113e+00
4.924685478210449219e+00 1.452998995780944824e+00
4.924687862396240234e+00 1.453000664710998535e+00
4.924690246582031250e+00 1.453002333641052246e+00
4.924692630767822266e+00 1.453004002571105957e+00
4.924695014953613281e+00 1.453005671501159668e+00
4.924697875976562500e+00 1.453007340431213379e+00
4.924700736999511719e+00 1.453009009361267090e+00
4.924703598022460938e+00 1.453010678291320801e+00
4.924706459045410156e+00 1.453012347221374512e+00
4.924709320068359375e+00 1.453014016151428223e+00
4.924712181091308594e+00 1.453015685081481934e+00
4.924715042114257812e+00 1.453017354011535645e+00
4.924717903137207031e+00 1.453019022941589355e+00
4.924720764160156250e+00 1.453020691871643066e+00
4.924723625183105469e+00 1.453022360801696777e+00
4.924726486206054688e+00 1.453024029731750488e+00
4.924729347229003906e+00 1.453025698661804199e+00
4.924732208251953125e+00 1.453027367591857910e+00
4.924735069274902344e+00 1.453029036521911621e+00
4.924737930297851562e+00 1.453030705451965332e+00
4.924740791320800781e+00 1.453032374382019043e+00
4.924743652343750000e+00 1.453034043312072754e+00
4.924746513366699219e+00 1.453035712242126465e+00
4.924749374389648438e+00 1.453037381172180176e+00
4.924752235412597656e+00 1.453039050102233887e+00
4.924755096435546875e+00 1.453040719032287598e+00
4.924757957458496094e+00 1.453042387962341309e+00
4.924760818481445312e+00 1.453044056892395020e+00
4.924763679504394531e+00 1.453045725822448730e+00
4.924766540527343750e+00 1.453047394752502441e+00
4.924769401550292969e+00 1.453049063682556152e+00
4.924772262573242188e+00 1.453050732612609863e+00
4.924775123596191406e+00 1.453052401542663574e+00
4.924777984619140625e+00 1.453054070472717285e+00
4.924780845642089844e+00 1.453055858612060547e+00
4.924783706665039062e+00 1.453057646751403809e+00
4.924786567687988281e+00 1.453059434890747070e+00
4.924789428710937500e+00 1.453061223030090332e+00
4.924792289733886719e+00 1.453063011169433594e+00
4.924795150756835938e+00 1.453064799308776855e+00
4.924798011779785156e+00 1.453066587448120117e+00
4.924800872802734375e+00 1.453068375587463379e+00
4.924803733825683594e+00 1.453070163726806641e+00
4.924806594848632812e+00 1.453071951866149902e+00
4.924809455871582031e+00 1.453073740005493164e+00
4.924812316894531250e+00 1.453075528144836426e+00
4.924815177917480469e+00 1.453077316284179688e+00
4.924818038940429688e+00 1.453079104423522949e+00
4.924820899963378906e+00 1.453080892562866211e+00
4.924823760986328125e+00 1.453082680702209473e+00
4.924826622009277344e+00 1.453084468841552734e+00
4.924829483032226562e+00 1.453086256980895996e+00
4.924832344055175781e+00 1.453088045120239258e+00
4.924835205078125000e+00 1.453089833259582520e+00
4.924838066101074219e+00 1.453091621398925781e+00
4.924840927124023438e+00 1.453093409538269043e+00
4.924843788146972656e+00 1.453095197677612305e+00
4.924846649169921875e+00 1.453096985816955566e+00
4.924849510192871094e+00 1.453098773956298828e+00
4.924852371215820312e+00 1.453100562095642090e+00
4.924855232238769531e+00 1.453102350234985352e+00
4.924858093261718750e+00 1.453104138374328613e+00
4.924860954284667969e+00 1.453105926513671875e+00
4.924863815307617188e+00 1.453107714653015137e+00
4.924866676330566406e+00 1.453109502792358398e+00
4.924869537353515625e+00 1.453111290931701660e+00
4.924872398376464844e+00 1.453113079071044922e+00
4.924875259399414062e+00 1.453114867210388184e+00
4.924878120422363281e+00 1.453116655349731445e+00
4.924880981445312500e+00 1.453118443489074707e+00
4.924883842468261719e+00 1.453120231628417969e+00
4.924886703491210938e+00 1.453122019767761230e+00
4.924889564514160156e+00 1.453123807907104492e+00
4.924892425537109375e+00 1.453125596046447754e+00
4.924895286560058594e+00 1.453127384185791016e+00
4.924898147583007812e+00 1.453129172325134277e+00
4.924901008605957031e+00 1.453130960464477539e+00
4.924903869628906250e+00 1.453132748603820801e+00
4.924906730651855469e+00 1.453134536743164062e+00
4.924909591674804688e+00 1.453136324882507324e+00
4.924912452697753906e+00 1.453138113021850586e+00
4.924915313720703125e+00 1.453139901161193848e+00
4.924918174743652344e+00 1.453141689300537109e+00
4.924921035766601562e+00 1.453143477439880371e+00
4.924923896789550781e+00 1.453145265579223633e+00
4.924926757812500000e+00 1.453147053718566895e+00
4.924929618835449219e+00 1.453148841857910156e+00
4.924932479858398438e+00 1.453150629997253418e+00
4.924935340881347656e+00 1.453152418136596680e+00
4.924938201904296875e+00 1.453154206275939941e+00
4.924941062927246094e+00 1.453156113624572754e+00
4.924943923950195312e+00 1.453157901763916016e+00
4.924946784973144531e+00 1.453159689903259277e+00
4.924949645996093750e+00 1.453161597251892090e+00
4.924952507019042969e+00 1.453163504600524902e+00
4.924955368041992188e+00 1.453165411949157715e+00
4.924958229064941406e+00 1.453167319297790527e+00
4.924961090087890625e+00 1.453169226646423340e+00
4.924963951110839844e+00 1.453171133995056152e+00
4.924966812133789062e+00 1.453173041343688965e+00
4.924969673156738281e+00 1.453174948692321777e+00
4.924972534179687500e+00 1.453176856040954590e+00
4.924975395202636719e+00 1.453178763389587402e+00
4.924978256225585938e+00 1.453180670738220215e+00
4.924981117248535156e+00 1.453182578086853027e+00
4.924983978271484375e+00 1.453184485435485840e+00
4.924986839294433594e+00 1.453186392784118652e+00
4.924989700317382812e+00 1.453188300132751465e+00
4.924992561340332031e+00 1.453190207481384277e+00
4.924995422363281250e+00 1.453192114830017090e+00
4.924998283386230469e+00 1.453194022178649902e+00
4.925001144409179688e+00 1.453195929527282715e+00
4.925004005432128906e+00 1.453197836875915527e+00
4.925006866455078125e+00 1.453199744224548340e+00
4.925009727478027344e+00 1.453201651573181152e+00
4.925012588500976562e+00 1.453203558921813965e+00
4.925015449523925781e+00 1.453205466270446777e+00
4.925018310546875000e+00 1.453207373619079590e+00
4.925021171569824219e+00 1.453209280967712402e+00
4.925024032592773438e+00 1.453211188316345215e+00
4.925026893615722656e+00 1.453213095664978027e+00
4.925029754638671875e+00 1.453215003013610840e+00
4.925032615661621094e+00 1.453216910362243652e+00
4.925035476684570312e+00 1.453218817710876465e+00
4.925038337707519531e+00 1.453220725059509277e+00
4.925041198730468750e+00 1.453222632408142090e+00
4.925044059753417969e+00 1.453224539756774902e+00
4.925046920776367188e+00 1.453226447105407715e+00
4.925049781799316406e+00 1.453228354454040527e+00
4.925052642822265625e+00 1.453230261802673340e+00
4.925055503845214844e+00 1.453232169151306152e+00
4.925058364868164062e+00 1.453234076499938965e+00
4.925061225891113281e+00 1.453235983848571777e+00
4.925064086914062500e+00 1.453237891197204590e+00
4.925066947937011719e+00 1.453239798545837402e+00
4.925069808959960938e+00 1.453241586685180664e+00
4.925072669982910156e+00 1.453243494033813477e+00
4.925075531005859375e+00 1.453245401382446289e+00
4.925078392028808594e+00 1.453247189521789551e+00
4.925081253051757812e+00 1.453249096870422363e+00
4.925084114074707031e+00 1.453251004219055176e+00
4.925086975097656250e+00 1.453252792358398438e+00
4.925089836120605469e+00 1.453254699707031250e+00
4.925092697143554688e+00 1.453256607055664062e+00
4.925095558166503906e+00 1.453258395195007324e+00
4.925098419189453125e+00 1.453260183334350586e+00
4.925101280212402344e+00 1.453262090682983398e+00
4.925104141235351562e+00 1.453263878822326660e+00
4.925107002258300781e+00 1.453265666961669922e+00
4.925109863281250000e+00 1.453267574310302734e+00
4.925112724304199219e+00 1.453269481658935547e+00
4.925115585327148438e+00 1.453271269798278809e+00
4.925118446350097656e+00 1.453273177146911621e+00
4.925121307373046875e+00 1.453275084495544434e+00
4.925124168395996094e+00 1.453276872634887695e+00
4.925127029418945312e+00 1.453278779983520508e+00
4.925129890441894531e+00 1.453280687332153320e+00
4.925132751464843750e+00 1.453282475471496582e+00
4.925135612487792969e+00 1.453284382820129395e+00
4.925138473510742188e+00 1.453286290168762207e+00
4.925141334533691406e+00 1.453288078308105469e+00
4.925144195556640625e+00 1.453289866447448730e+00
4.925147056579589844e+00 1.453291773796081543e+00
4.925149917602539062e+00 1.453293681144714355e+00
4.925152778625488281e+00 1.453295469284057617e+00
4.925155639648437500e+00 1.453297376632690430e+00
4.925158500671386719e+00 1.453299283981323242e+00
4.925161361694335938e+00 1.453301191329956055e+00
4.925164222717285156e+00 1.453303098678588867e+00
4.925167083740234375e+00 1.453305006027221680e+00
4.925169944763183594e+00 1.453306913375854492e+00
4.925172805786132812e+00 1.453308820724487305e+00
4.925175666809082031e+00 1.453310728073120117e+00
4.925178527832031250e+00 1.453312635421752930e+00
4.925181388854980469e+00 1.453314542770385742e+00
4.925184249877929688e+00 1.453316450119018555e+00
4.925187110900878906e+00 1.453318357467651367e+00
4.925189971923828125e+00 1.453320145606994629e+00
4.925192832946777344e+00 1.453322052955627441e+00
4.925195693969726562e+00 1.453323960304260254e+00
4.925198554992675781e+00 1.453325748443603516e+00
4.925201416015625000e+00 1.453327536582946777e+00
4.925204277038574219e+00 1.453329443931579590e+00
4.925207138061523438e+00 1.453331351280212402e+00
4.925209999084472656e+00 1.453333258628845215e+00
4.925212860107421875e+00 1.453335165977478027e+00
4.925215721130371094e+00 1.453336954116821289e+00
4.925219058990478516e+00 1.453338742256164551e+00
4.925222396850585938e+00 1.453340649604797363e+00
4.925225734710693359e+00 1.453342556953430176e+00
4.925229072570800781e+00 1.453344464302062988e+00
4.925232410430908203e+00 1.453346371650695801e+00
4.925235748291015625e+00 1.453348278999328613e+00
4.925239086151123047e+00 1.453350186347961426e+00
4.925242424011230469e+00 1.453352093696594238e+00
4.925245761871337891e+00 1.453354001045227051e+00
4.925249099731445312e+00 1.453355908393859863e+00
4.925252437591552734e+00 1.453357815742492676e+00
4.925255775451660156e+00 1.453359723091125488e+00
4.925259113311767578e+00 1.453361630439758301e+00
4.925262451171875000e+00 1.453363537788391113e+00
4.925265789031982422e+00 1.453365445137023926e+00
4.925269126892089844e+00 1.453367352485656738e+00
4.925272464752197266e+00 1.453369259834289551e+00
4.925275802612304688e+00 1.453371167182922363e+00
4.925279140472412109e+00 1.453373074531555176e+00
4.925282478332519531e+00 1.453374981880187988e+00
4.925285816192626953e+00 1.453376889228820801e+00
4.925289154052734375e+00 1.453378796577453613e+00
4.925292491912841797e+00 1.453380703926086426e+00
4.925295829772949219e+00 1.453382611274719238e+00
4.925299167633056641e+00 1.453384518623352051e+00
4.925302505493164062e+00 1.453386425971984863e+00
4.925305843353271484e+00 1.453388333320617676e+00
4.925309181213378906e+00 1.453390240669250488e+00
4.925312519073486328e+00 1.453392148017883301e+00
4.925315856933593750e+00 1.453394055366516113e+00
4.925319194793701172e+00 1.453395962715148926e+00
4.925322532653808594e+00 1.453397870063781738e+00
4.925325870513916016e+00 1.453399777412414551e+00
4.925329208374023438e+00 1.453401684761047363e+00
4.925332546234130859e+00 1.453403711318969727e+00
4.925335884094238281e+00 1.453405737876892090e+00
4.925339221954345703e+00 1.453407764434814453e+00
4.925342559814453125e+00 1.453409790992736816e+00
4.925345897674560547e+00 1.453411817550659180e+00
4.925349235534667969e+00 1.453413844108581543e+00
4.925352573394775391e+00 1.453415870666503906e+00
4.925355911254882812e+00 1.453417897224426270e+00
4.925359249114990234e+00 1.453419923782348633e+00
4.925362586975097656e+00 1.453421950340270996e+00
